#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
105	53	1763.5	1584.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
105	54	2389.494845360825	1590.5051546391753	4.0	0.0	4.0	0.0	97.0	0.0	97.0	0.0
105	55	1188.7012542759408	1600.7012542759408	9.0	4.0	7.0	4.0	877.0	144.0	65.0	668.0
105	56	640.5	1605.5238095238096	4.0	0.0	4.0	0.0	42.0	0.0	40.0	0.0
105	57	832.4893617021277	1622.0	2.0	0.0	2.0	2.0	47.0	0.0	5.0	42.0
105	58	871.5098814229249	1635.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
105	59	11.0	1636.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
105	60	1008.5	1669.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
105	61	1040.513274336283	1678.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
105	62	2192.58357771261	1696.58357771261	6.0	3.0	1.0	4.0	341.0	30.0	3.0	304.0
105	63	1221.514705882353	1697.5073529411766	4.0	4.0	0.0	2.0	272.0	264.0	0.0	8.0
105	64	1308.5	1699.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
105	65	2148.5026737967914	1700.1016042780748	6.0	1.0	4.0	4.0	374.0	5.0	151.0	216.0
105	66	1664.504854368932	1702.2718446601941	6.0	1.0	4.0	4.0	206.0	2.0	48.0	156.0
105	67	2260.5	1701.603448275862	4.0	0.0	4.0	2.0	232.0	0.0	184.0	48.0
105	68	1210.5	1707.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
105	69	2207.5	1725.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
105	70	1491.5	1727.560975609756	4.0	4.0	2.0	0.0	82.0	72.0	10.0	0.0
105	71	1318.5	1749.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
105	72	899.5	1767.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
105	73	1905.5218216318785	1785.5180265654649	4.0	4.0	0.0	2.0	527.0	504.0	0.0	23.0
105	74	2313.5	1791.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
105	75	1864.5042016806722	1794.0672268907563	6.0	1.0	4.0	4.0	238.0	2.0	104.0	132.0
105	76	903.5	1811.8	6.0	4.0	4.0	0.0	120.0	84.0	36.0	0.0
105	77	2196.5	1813.5	4.0	0.0	4.0	0.0	316.0	0.0	316.0	0.0
105	78	2237.5208711433756	1827.5208711433756	4.0	4.0	0.0	1.0	551.0	528.0	0.0	23.0
105	79	557.5	1832.5	4.0	0.0	4.0	0.0	200.0	0.0	200.0	0.0
105	80	1468.5	1839.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
105	81	1753.5036496350365	1849.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
105	82	567.5	1858.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
105	83	848.7202898550725	1858.7202898550725	9.0	4.0	7.0	4.0	1380.0	240.0	128.0	1012.0
105	84	1925.5	1871.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
105	85	530.5	1873.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
105	86	96.66854990583803	1878.668549905838	7.0	4.0	5.0	4.0	531.0	80.0	19.0	432.0
105	87	852.5	1895.5	4.0	0.0	4.0	0.0	332.0	0.0	332.0	0.0
105	88	907.5127272727273	1895.5127272727273	4.0	4.0	0.0	1.0	275.0	268.0	0.0	7.0
105	89	855.5	1898.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
105	90	1519.5	1903.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
105	91	118.71369294605809	1922.707468879668	9.0	4.0	7.0	6.0	964.0	160.0	80.0	724.0
105	92	387.5068493150685	1959.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
105	93	1449.5205992509364	1967.5205992509364	4.0	4.0	0.0	1.0	534.0	512.0	0.0	22.0
105	94	1594.5	1973.4787234042553	4.0	0.0	4.0	2.0	188.0	0.0	180.0	8.0
105	95	1123.4935897435898	1976.5	4.0	0.0	4.0	2.0	312.0	0.0	308.0	4.0
105	96	274.5132743362832	1978.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
105	97	2025.45	1989.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
105	98	2009.5	2002.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
105	99	809.5	2019.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
105	100	1259.5	2022.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
105	101	1243.503355704698	2031.503355704698	4.0	4.0	0.0	0.0	149.0	148.0	0.0	0.0
106	0	591.5	55.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	1	1335.5	82.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
106	2	1013.5	159.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
106	3	1971.5	181.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
106	4	154.51351351351352	234.51351351351352	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
106	5	455.5	243.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	6	1023.5183946488295	251.51839464882943	4.0	4.0	0.0	2.0	598.0	568.0	0.0	30.0
106	7	525.521815008726	405.521815008726	4.0	4.0	0.0	1.0	573.0	548.0	0.0	25.0
106	8	1081.5142857142857	483.51428571428573	4.0	4.0	0.0	1.0	350.0	340.0	0.0	10.0
106	9	1792.5	505.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
106	10	1332.5	513.4925373134329	4.0	0.0	4.0	2.0	268.0	0.0	264.0	4.0
106	11	2063.5	552.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
106	12	1809.512987012987	591.512987012987	4.0	4.0	0.0	1.0	308.0	300.0	0.0	8.0
106	13	285.5	652.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
106	14	539.5	690.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
106	15	1735.4912280701753	692.4912280701755	4.0	0.0	4.0	0.0	57.0	0.0	57.0	0.0
106	16	1887.5151515151515	721.4848484848485	4.0	4.0	0.0	1.0	66.0	64.0	0.0	2.0
106	17	2439.5	779.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
106	18	870.5038759689922	812.5038759689922	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
106	19	1641.5	862.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
106	20	2029.5023474178404	929.5023474178404	4.0	4.0	0.0	2.0	213.0	208.0	0.0	5.0
106	21	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
106	22	362.6802507836991	1030.680250783699	7.0	4.0	5.0	4.0	638.0	100.0	30.0	508.0
106	23	1123.5	1035.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
106	24	2347.5	1045.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
106	25	45.44842105263158	1060.7389473684211	6.0	4.0	4.0	2.0	475.0	112.0	312.0	50.0
106	26	2233.5083798882683	1065.508379888268	4.0	4.0	0.0	1.0	179.0	176.0	0.0	3.0
106	27	2005.5102040816328	1089.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
106	28	629.5	1098.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
106	29	59.5	1099.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
106	30	1609.5	1106.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
106	31	383.5	1137.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
106	32	1958.0	1139.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
106	33	208.5	1169.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
106	34	2296.645885286783	1172.6458852867831	7.0	4.0	1.0	5.0	401.0	52.0	3.0	342.0
106	35	509.52102376599635	1185.5210237659962	4.0	4.0	0.0	1.0	547.0	524.0	0.0	23.0
106	36	1799.665137614679	1201.665137614679	7.0	4.0	0.0	4.0	872.0	728.0	0.0	144.0
106	37	1360.0170789163722	1203.1224970553592	14.0	8.0	10.0	8.0	1698.0	736.0	358.0	604.0
106	38	2127.5	1266.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
106	39	821.4927536231884	1298.5	4.0	0.0	4.0	2.0	276.0	0.0	272.0	4.0
106	40	2422.504	1308.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
106	41	1707.5	1322.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
106	42	122.70506912442396	1350.705069124424	9.0	4.0	7.0	5.0	868.0	140.0	64.0	664.0
106	43	2072.514522821577	1392.4896265560167	4.0	1.0	2.0	4.0	241.0	5.0	11.0	224.0
106	44	2384.5	1443.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
106	45	154.5	1459.5116279069769	4.0	0.0	4.0	4.0	172.0	0.0	160.0	12.0
106	46	1756.5	1511.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
106	47	1277.5	1517.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
106	48	2147.5	1524.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
106	49	1404.5	1537.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
106	50	1257.5	1539.9285714285713	6.0	4.0	4.0	0.0	84.0	48.0	36.0	0.0
106	51	1564.5	1551.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
106	52	2431.5159574468084	1577.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
106	53	1763.5	1584.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
106	54	2389.494845360825	1590.5051546391753	4.0	0.0	4.0	0.0	97.0	0.0	97.0	0.0
106	55	1188.7012542759408	1600.7012542759408	9.0	4.0	7.0	4.0	877.0	144.0	65.0	668.0
106	56	640.5	1605.5238095238096	4.0	0.0	4.0	0.0	42.0	0.0	40.0	0.0
106	57	832.4893617021277	1622.0	2.0	0.0	2.0	2.0	47.0	0.0	5.0	42.0
106	58	871.5098814229249	1635.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
106	59	11.0	1636.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
106	60	1008.5	1669.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
106	61	1040.513274336283	1678.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
106	62	2192.58357771261	1696.58357771261	6.0	3.0	1.0	4.0	341.0	30.0	3.0	304.0
106	63	1221.514705882353	1697.5073529411766	4.0	4.0	0.0	2.0	272.0	264.0	0.0	8.0
106	64	1308.5	1699.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
106	65	2148.5026737967914	1700.1016042780748	6.0	1.0	4.0	4.0	374.0	5.0	151.0	216.0
106	66	1664.504854368932	1702.2718446601941	6.0	1.0	4.0	4.0	206.0	2.0	48.0	156.0
106	67	2260.5	1701.603448275862	4.0	0.0	4.0	2.0	232.0	0.0	184.0	48.0
106	68	1210.5	1707.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
106	69	2207.5	1725.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
106	70	1491.5	1727.560975609756	4.0	4.0	2.0	0.0	82.0	72.0	10.0	0.0
106	71	1318.5	1749.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
106	72	899.5	1767.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
106	73	1905.5218216318785	1785.5180265654649	4.0	4.0	0.0	2.0	527.0	504.0	0.0	23.0
106	74	2313.5	1791.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
106	75	1864.5042016806722	1794.0672268907563	6.0	1.0	4.0	4.0	238.0	2.0	104.0	132.0
106	76	903.5	1811.8	6.0	4.0	4.0	0.0	120.0	84.0	36.0	0.0
106	77	2196.5	1813.5	4.0	0.0	4.0	0.0	316.0	0.0	316.0	0.0
106	78	2237.5208711433756	1827.5208711433756	4.0	4.0	0.0	1.0	551.0	528.0	0.0	23.0
106	79	557.5	1832.5	4.0	0.0	4.0	0.0	200.0	0.0	200.0	0.0
106	80	1468.5	1839.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
106	81	1753.5036496350365	1849.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
106	82	567.5	1858.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
106	83	848.7202898550725	1858.7202898550725	9.0	4.0	7.0	4.0	1380.0	240.0	128.0	1012.0
106	84	1925.5	1871.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
106	85	530.5	1873.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
106	86	96.66854990583803	1878.668549905838	7.0	4.0	5.0	4.0	531.0	80.0	19.0	432.0
106	87	852.5	1895.5	4.0	0.0	4.0	0.0	332.0	0.0	332.0	0.0
106	88	907.5127272727273	1895.5127272727273	4.0	4.0	0.0	1.0	275.0	268.0	0.0	7.0
106	89	855.5	1898.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
106	90	1519.5	1903.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
106	91	118.71369294605809	1922.707468879668	9.0	4.0	7.0	6.0	964.0	160.0	80.0	724.0
106	92	387.5068493150685	1959.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
106	93	1449.5205992509364	1967.5205992509364	4.0	4.0	0.0	1.0	534.0	512.0	0.0	22.0
106	94	1594.5	1973.4787234042553	4.0	0.0	4.0	2.0	188.0	0.0	180.0	8.0
106	95	1123.4935897435898	1976.5	4.0	0.0	4.0	2.0	312.0	0.0	308.0	4.0
106	96	274.5132743362832	1978.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
106	97	2025.45	1989.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
106	98	2009.5	2002.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
106	99	809.5	2019.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
106	100	1259.5	2022.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
106	101	1243.503355704698	2031.503355704698	4.0	4.0	0.0	0.0	149.0	148.0	0.0	0.0
107	0	2339.5	1.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
107	1	291.5	23.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
107	2	2239.0	25.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
107	3	1053.5	31.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
107	4	2121.5	122.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
107	5	2179.519832985386	281.51983298538624	4.0	4.0	0.0	1.0	479.0	460.0	0.0	19.0
107	6	1638.5024875621891	357.49751243781094	4.0	0.0	4.0	0.0	201.0	0.0	201.0	0.0
107	7	769.5	394.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
107	8	2138.5	427.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
107	9	226.5870786516854	438.5870786516854	6.0	3.0	1.0	4.0	356.0	33.0	3.0	316.0
107	10	405.5	443.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
107	11	1461.4545454545455	465.0	2.0	2.0	2.0	1.0	22.0	14.0	6.0	2.0
107	12	2084.5	465.5	4.0	0.0	4.0	4.0	124.0	0.0	116.0	8.0
107	13	140.50387596899225	468.50387596899225	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
107	14	2262.5	507.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
107	15	321.51054852320675	549.506329113924	4.0	4.0	0.0	1.0	237.0	232.0	0.0	4.0
107	16	1937.5	551.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
107	17	641.5	603.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
107	18	843.6645833333333	629.6645833333333	7.0	4.0	2.0	6.0	960.0	792.0	4.0	164.0
107	19	986.48	639.512	4.0	2.0	4.0	2.0	125.0	4.0	117.0	4.0
107	20	1787.4964539007092	656.4964539007092	4.0	0.0	4.0	0.0	141.0	0.0	141.0	0.0
107	21	1403.5	677.0	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
107	22	2233.5201612903224	691.5201612903226	4.0	4.0	0.0	1.0	496.0	476.0	0.0	20.0
107	23	739.0	703.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
107	24	1048.9800995024875	716.273631840796	7.0	0.0	7.0	3.0	201.0	0.0	112.0	87.0
107	25	2175.5	735.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
107	26	1049.5042735042734	739.5042735042736	4.0	4.0	0.0	2.0	234.0	228.0	0.0	6.0
107	27	1575.5068493150684	761.3424657534247	6.0	4.0	4.0	1.0	219.0	180.0	36.0	3.0
107	28	1885.5	765.5666666666667	4.0	4.0	2.0	0.0	60.0	52.0	8.0	0.0
107	29	2229.5089285714284	813.5089285714286	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
107	30	1702.5	821.5208333333334	4.0	0.0	4.0	2.0	96.0	0.0	92.0	4.0
107	31	300.50837988826817	874.5083798882681	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
107	32	2.696450428396573	904.6964504283966	9.0	4.0	7.0	4.0	817.0	132.0	57.0	628.0
107	33	1453.5	907.0	2.0	2.0	2.0	0.0	32.0	22.0	10.0	0.0
107	34	1826.515625	934.49609375	4.0	1.0	2.0	4.0	256.0	6.0	9.0	240.0
107	35	715.5136778115501	967.5136778115501	4.0	4.0	0.0	1.0	329.0	320.0	0.0	9.0
107	36	2111.5	985.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
107	37	1638.651376146789	988.651376146789	7.0	4.0	5.0	4.0	436.0	60.0	12.0	364.0
107	38	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
107	39	305.5	1038.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
107	40	832.5	1051.5	4.0	0.0	4.0	0.0	260.0	0.0	260.0	0.0
107	41	1724.517857142857	1062.517857142857	4.0	1.0	1.0	4.0	280.0	8.0	2.0	268.0
107	42	2235.5	1085.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
107	43	1467.5	1098.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
107	44	251.50819672131146	1221.5081967213114	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
107	45	1839.5	1224.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
107	46	621.5243697478992	1227.7008403361344	6.0	4.0	4.0	2.0	595.0	476.0	85.0	32.0
107	47	1631.5	1230.1463414634147	6.0	4.0	4.0	0.0	328.0	116.0	212.0	0.0
107	48	889.5	1246.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
107	49	1413.5208711433756	1275.5208711433756	4.0	4.0	0.0	1.0	551.0	528.0	0.0	23.0
107	50	1850.5	1281.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
107	51	1672.5173745173745	1318.5173745173745	4.0	1.0	1.0	4.0	259.0	7.0	2.0	248.0
107	52	278.7027027027027	1330.7027027027027	9.0	4.0	7.0	4.0	888.0	144.0	72.0	672.0
107	53	1298.65548098434	1378.65548098434	7.0	4.0	5.0	5.0	447.0	60.0	13.0	374.0
107	54	1983.5	1385.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
107	55	2322.5	1393.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
107	56	1165.5	1401.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
107	57	1665.5	1431.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
107	58	335.0	1442.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
107	59	1940.719591457753	1450.7084493964717	9.0	4.0	7.0	6.0	1077.0	180.0	89.0	808.0
107	60	348.5	1477.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
107	61	731.5057471264367	1497.5057471264367	4.0	4.0	0.0	1.0	174.0	172.0	0.0	2.0
107	62	1100.5	1497.65	4.0	0.0	4.0	2.0	80.0	0.0	56.0	24.0
107	63	80.5	1509.5	4.0	0.0	4.0	0.0	292.0	0.0	292.0	0.0
107	64	1233.5	1527.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
107	65	733.5	1544.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
107	66	137.5	1554.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
107	67	169.5	1571.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
107	68	2082.5066666666667	1624.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
107	69	66.51737451737452	1626.5173745173745	4.0	1.0	1.0	4.0	259.0	7.0	2.0	248.0
107	70	1575.5	1628.5454545454545	4.0	2.0	4.0	0.0	66.0	6.0	60.0	0.0
107	71	1413.5	1633.8023255813953	6.0	4.0	4.0	0.0	172.0	120.0	52.0	0.0
107	72	2304.6678321678323	1648.667832167832	7.0	4.0	5.0	4.0	572.0	84.0	24.0	464.0
107	73	2165.0	1659.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
107	74	879.5	1661.4137931034484	4.0	4.0	2.0	0.0	58.0	48.0	10.0	0.0
107	75	1774.5020080321285	1667.4979919678715	4.0	0.0	4.0	0.0	249.0	0.0	249.0	0.0
107	76	1810.675572519084	1674.5381679389313	11.0	4.0	10.0	4.0	1048.0	148.0	216.0	684.0
107	77	2419.5	1675.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
107	78	2210.7090163934427	1694.7090163934427	9.0	4.0	7.0	4.0	976.0	164.0	80.0	732.0
107	79	972.7090163934427	1706.7090163934427	9.0	4.0	7.0	4.0	976.0	164.0	80.0	732.0
107	80	683.5117056856187	1747.5117056856188	4.0	4.0	0.0	1.0	299.0	292.0	0.0	7.0
107	81	1593.5	1760.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
107	82	248.70873786407768	1772.678640776699	11.0	4.0	10.0	6.0	1030.0	168.0	106.0	756.0
107	83	584.6616541353384	1776.2105263157894	8.0	1.0	4.0	4.0	266.0	5.0	40.0	220.0
107	84	2011.3333333333333	1780.3333333333333	3.0	0.0	3.0	0.0	18.0	0.0	18.0	0.0
107	85	774.5092024539878	1822.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
107	86	2129.5	1843.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
107	87	241.5	1861.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
107	88	2319.5	1861.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
107	89	45.506024096385545	1885.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
107	90	1120.7018779342723	1896.7018779342723	9.0	4.0	7.0	4.0	852.0	140.0	64.0	648.0
107	91	1519.5	1903.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
107	92	446.5	1923.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
107	93	609.5	1942.4761904761904	4.0	2.0	4.0	0.0	168.0	8.0	160.0	0.0
107	94	837.4935064935065	1970.5	4.0	0.0	4.0	2.0	308.0	0.0	304.0	4.0
107	95	801.5	1971.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
107	96	1162.5	1985.5	4.0	0.0	4.0	0.0	280.0	0.0	280.0	0.0
107	97	914.516129032258	1992.516129032258	4.0	1.0	1.0	4.0	279.0	7.0	2.0	268.0
107	98	697.5	1996.5	4.0	0.0	4.0	0.0	272.0	0.0	272.0	0.0
107	99	402.6896086369771	1998.689608636977	9.0	4.0	7.0	4.0	741.0	116.0	49.0	576.0
107	100	149.659793814433	1999.659793814433	7.0	4.0	0.0	4.0	776.0	652.0	0.0	124.0
107	101	2085.51637279597	2009.5163727959698	4.0	4.0	0.0	1.0	397.0	384.0	0.0	13.0
107	102	791.5	2015.34375	8.0	0.0	8.0	0.0	256.0	0.0	256.0	0.0
107	103	715.5	2023.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
107	104	1106.5	2023.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
107	105	590.5092024539878	2024.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
107	106	2333.5	2033.7	6.0	4.0	4.0	0.0	180.0	144.0	36.0	0.0
107	107	163.0	2036.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
107	108	1460.6723549488054	2042.6757679180887	7.0	4.0	5.0	5.0	586.0	88.0	24.0	474.0
108	0	183.5	34.714285714285715	4.0	2.0	4.0	0.0	42.0	18.0	24.0	0.0
108	1	623.52	113.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
108	2	1359.5	137.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
108	3	693.5	181.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
108	4	454.6802507836991	258.6802507836991	7.0	4.0	5.0	4.0	638.0	100.0	30.0	508.0
108	5	2049.492424242424	260.5	4.0	0.0	4.0	2.0	264.0	0.0	260.0	4.0
108	6	1209.5	276.6666666666667	4.0	2.0	4.0	0.0	36.0	12.0	24.0	0.0
108	7	879.5	321.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
108	8	2381.5029585798816	363.26627218934914	6.0	4.0	4.0	0.0	169.0	128.0	40.0	0.0
108	9	633.5	394.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
108	10	2063.6674418604653	463.6674418604651	7.0	4.0	0.0	4.0	860.0	716.0	0.0	144.0
108	11	1461.5	465.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
108	12	1869.5	467.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
108	13	1832.5	485.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
108	14	737.5	581.475	4.0	4.0	2.0	0.0	80.0	76.0	4.0	0.0
108	15	2253.5086206896553	583.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
108	16	1059.5	585.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
108	17	703.5	675.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
108	18	2124.5	715.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
108	19	1410.5	749.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
108	20	1415.46875	754.5	4.0	0.0	4.0	2.0	64.0	0.0	60.0	4.0
108	21	2439.5	779.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
108	22	530.7082917082917	794.7082917082917	9.0	4.0	7.0	4.0	1001.0	168.0	81.0	752.0
108	23	2253.4931506849316	796.5	4.0	0.0	4.0	2.0	292.0	0.0	288.0	4.0
108	24	1383.0	837.0	1.0	0.0	0.0	1.0	30.0	0.0	0.0	29.0
108	25	1864.5	873.5357142857143	4.0	0.0	4.0	2.0	336.0	0.0	312.0	24.0
