#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
107	56	1710.5	1611.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
107	57	1192.520134228188	1624.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
107	58	879.5	1660.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
107	59	963.5	1685.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
107	60	2079.5	1709.4375	4.0	4.0	2.0	0.0	64.0	56.0	8.0	0.0
107	61	709.5098814229249	1711.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
107	62	225.0	1745.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
107	63	1011.5	1751.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
107	64	93.5	1755.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
107	65	1453.52	1781.52	4.0	4.0	0.0	1.0	475.0	456.0	0.0	19.0
107	66	975.0	1788.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
107	67	1917.521663778163	1789.521663778163	4.0	4.0	0.0	1.0	577.0	552.0	0.0	25.0
107	68	2194.637440758294	1854.6303317535544	7.0	4.0	6.0	4.0	422.0	52.0	18.0	352.0
107	69	2091.5	1855.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
107	70	2343.4814814814813	1865.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
107	71	751.5	1875.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
107	72	898.5	1911.5384615384614	4.0	0.0	4.0	0.0	26.0	0.0	24.0	0.0
107	73	1945.5	1914.0882352941176	6.0	4.0	4.0	0.0	340.0	140.0	200.0	0.0
107	74	787.5	1917.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
107	75	1945.5073891625616	1925.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
107	76	660.5	1941.4705882352941	4.0	0.0	4.0	2.0	68.0	0.0	64.0	4.0
107	77	1839.509881422925	1949.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
107	78	291.50344827586207	1973.503448275862	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
107	79	35.5	1983.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
107	80	382.8429602888087	1994.3646209386281	10.0	9.0	3.0	4.0	554.0	195.0	8.0	348.0
107	81	2375.5	1997.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
107	82	209.50234741784038	2015.5023474178404	4.0	4.0	0.0	2.0	213.0	208.0	0.0	5.0
107	83	1574.6953807740324	2028.6953807740324	9.0	4.0	7.0	4.0	801.0	128.0	57.0	616.0
107	84	1875.5	2045.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
108	0	1349.5	155.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
108	1	685.5	179.0	2.0	2.0	0.0	2.0	26.0	22.0	0.0	4.0
108	2	1981.5089285714287	245.50892857142858	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
108	3	1151.5	251.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
108	4	2013.5	303.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
108	5	769.5	395.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
108	6	329.5	415.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
108	7	588.5	427.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
108	8	1834.504	446.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
108	9	235.0	453.5	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
108	10	631.52	549.52	4.0	4.0	0.0	1.0	500.0	480.0	0.0	20.0
108	11	2374.175	565.5	6.0	4.0	4.0	0.0	160.0	52.0	108.0	0.0
108	12	1141.503355704698	659.503355704698	4.0	4.0	0.0	0.0	149.0	148.0	0.0	0.0
108	13	507.5	689.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
108	14	1205.5174129353234	703.5174129353234	4.0	4.0	0.0	1.0	402.0	388.0	0.0	14.0
108	15	2259.512987012987	711.512987012987	4.0	4.0	0.0	1.0	308.0	300.0	0.0	8.0
108	16	571.5	715.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
108	17	722.7021764032073	732.7021764032073	9.0	4.0	7.0	4.0	873.0	144.0	65.0	664.0
108	18	1446.5166051660517	758.5166051660517	4.0	1.0	1.0	4.0	271.0	7.0	2.0	260.0
108	19	587.5	763.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
108	20	2307.506329113924	763.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
108	21	1025.5	911.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
108	22	1364.516129032258	916.5120967741935	4.0	1.0	0.0	4.0	248.0	6.0	0.0	240.0
108	23	57.509803921568626	929.4901960784314	4.0	4.0	0.0	1.0	51.0	48.0	0.0	2.0
108	24	1691.5	994.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
108	25	549.5	1000.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
108	26	1139.5	1023.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
108	27	1709.4761904761904	1030.5	4.0	0.0	4.0	2.0	84.0	0.0	80.0	4.0
108	28	1927.5121951219512	1033.5121951219512	4.0	4.0	0.0	1.0	287.0	280.0	0.0	7.0
108	29	1777.5	1037.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
108	30	2044.5	1053.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
108	31	1813.0	1055.0	1.0	0.0	0.0	1.0	30.0	0.0	0.0	29.0
108	32	1326.5	1061.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
108	33	1124.5	1067.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
108	34	2047.5	1103.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
108	35	419.5	1117.5454545454545	4.0	4.0	2.0	0.0	88.0	80.0	8.0	0.0
108	36	1738.5	1123.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
108	37	1967.512367491166	1129.512367491166	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
108	38	315.5	1133.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
108	39	577.5	1155.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
108	40	349.5	1157.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
108	41	864.5038759689922	1166.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
108	42	1007.5	1221.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
108	43	1247.5220700152206	1237.5220700152206	4.0	4.0	0.0	1.0	657.0	628.0	0.0	29.0
108	44	1264.7100093545369	1238.7100093545369	9.0	4.0	7.0	4.0	1069.0	180.0	89.0	800.0
108	45	1205.5178997613366	1243.5178997613366	4.0	4.0	0.0	1.0	419.0	404.0	0.0	15.0
108	46	293.5	1321.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
108	47	1992.5173745173745	1322.5173745173745	4.0	1.0	1.0	4.0	259.0	7.0	2.0	248.0
108	48	1891.0	1355.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
108	49	2211.5	1374.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
108	50	2006.5	1377.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
108	51	1525.5	1393.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
108	52	1792.7074721780605	1438.6653418124006	11.0	4.0	10.0	4.0	1258.0	208.0	158.0	892.0
108	53	291.52252252252254	1441.5225225225224	4.0	4.0	0.0	1.0	666.0	636.0	0.0	30.0
108	54	1012.5	1461.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
108	55	1916.5	1471.5357142857142	4.0	0.0	4.0	2.0	56.0	0.0	52.0	4.0
108	56	1393.5	1496.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
108	57	2077.498422712934	1496.4984227129337	4.0	0.0	4.0	0.0	317.0	0.0	317.0	0.0
108	58	11.517060367454068	1611.5170603674542	4.0	4.0	0.0	1.0	381.0	368.0	0.0	13.0
108	59	1542.5	1627.4802631578948	4.0	0.0	4.0	4.0	304.0	0.0	276.0	28.0
108	60	669.5	1639.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
108	61	983.4941176470588	1644.5058823529412	4.0	0.0	4.0	0.0	85.0	0.0	85.0	0.0
108	62	281.5	1669.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
108	63	1573.5	1673.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
108	64	792.5	1689.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
108	65	999.5	1696.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
108	66	839.5	1737.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
108	67	1056.7009345794393	1740.7009345794393	9.0	4.0	7.0	4.0	856.0	140.0	64.0	652.0
108	68	168.5	1771.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
108	69	1051.5	1783.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
108	70	1478.5162601626016	1790.5081300813008	4.0	1.0	1.0	4.0	246.0	6.0	2.0	236.0
108	71	1117.5	1795.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
108	72	769.5	1803.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
108	73	754.7770700636943	1827.9745222929937	8.0	1.0	4.0	4.0	314.0	5.0	84.0	224.0
108	74	1202.6473214285713	1844.6517857142858	7.0	4.0	5.0	4.0	448.0	60.0	15.0	372.0
108	75	1543.5	1848.4038461538462	4.0	2.0	4.0	0.0	104.0	20.0	84.0	0.0
108	76	1187.0	1877.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
108	77	1366.5	1877.5217391304348	4.0	0.0	4.0	2.0	92.0	0.0	88.0	4.0
108	78	1820.5111111111112	1904.2925925925927	6.0	1.0	4.0	6.0	270.0	4.0	53.0	212.0
108	79	1008.6838235294117	1910.6823529411765	7.0	4.0	5.0	4.0	680.0	108.0	32.0	540.0
108	80	387.7908496732026	1916.1002178649237	11.0	5.0	0.0	8.0	918.0	654.0	0.0	264.0
108	81	1792.5	1915.5	4.0	0.0	4.0	0.0	288.0	0.0	288.0	0.0
108	82	908.5	1929.4913793103449	4.0	0.0	4.0	2.0	232.0	0.0	228.0	4.0
108	83	106.86524822695036	1934.8652482269504	7.0	4.0	0.0	5.0	282.0	100.0	0.0	182.0
108	84	352.6363636363636	1937.5	4.0	2.0	4.0	0.0	66.0	18.0	48.0	0.0
108	85	1813.5	1937.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
108	86	2199.5	1978.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
108	87	804.5	2009.5217391304348	4.0	0.0	4.0	0.0	46.0	0.0	44.0	0.0
108	88	2222.504	2032.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
108	89	1345.5	2037.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
108	90	185.5141129032258	2046.0221774193549	6.0	6.0	0.0	4.0	496.0	474.0	0.0	22.0
108	91	1228.5070422535211	2046.5	4.0	0.0	2.0	4.0	426.0	0.0	6.0	420.0
109	0	701.5	47.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
109	1	279.0	83.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
109	2	1125.5	109.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
109	3	2125.5	159.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
109	4	1807.5	243.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
109	5	109.5	247.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
109	6	431.45	249.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
109	7	2191.532258064516	373.5	8.0	0.0	8.0	0.0	124.0	0.0	124.0	0.0
109	8	1531.0721649484535	398.8556701030928	8.0	3.0	4.0	6.0	194.0	6.0	28.0	160.0
109	9	101.5	439.3125	6.0	4.0	4.0	0.0	128.0	104.0	24.0	0.0
109	10	1025.5	499.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
109	11	1664.591036414566	506.5882352941176	6.0	3.0	2.0	4.0	357.0	33.0	5.0	316.0
109	12	1637.5	561.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
109	13	1898.5	565.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
109	14	1367.5	580.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
109	15	2274.5066666666667	594.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
109	16	1465.5	595.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
109	17	20.5	661.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
109	18	243.5	729.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
109	19	1215.5073891625616	739.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
109	20	89.5	757.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
109	21	685.52	769.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
109	22	79.5	779.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
109	23	63.0	827.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
109	24	933.4959349593496	827.910569105691	6.0	4.0	4.0	1.0	492.0	284.0	204.0	4.0
109	25	383.5	837.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
109	26	574.6079295154185	933.1850220264317	10.0	5.0	6.0	8.0	681.0	67.0	18.0	596.0
109	27	2075.8529411764707	952.1470588235294	8.0	0.0	8.0	0.0	136.0	0.0	136.0	0.0
109	28	833.5	990.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
109	29	1271.5	999.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
109	30	2314.516853932584	1026.5168539325844	4.0	1.0	1.0	4.0	267.0	7.0	2.0	256.0
109	31	1828.5	1029.6666666666667	4.0	0.0	4.0	2.0	42.0	0.0	28.0	14.0
109	32	1775.5	1090.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
109	33	315.5	1133.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
109	34	1741.5	1142.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
109	35	2341.0	1160.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
109	36	2260.5	1161.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
109	37	91.0	1175.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
109	38	1899.5	1179.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
109	39	23.509578544061302	1225.4942528735633	4.0	4.0	2.0	1.0	261.0	248.0	8.0	5.0
109	40	1566.5	1251.5892857142858	4.0	0.0	4.0	2.0	112.0	0.0	92.0	20.0
109	41	1805.5057471264367	1267.5057471264367	4.0	4.0	0.0	1.0	174.0	172.0	0.0	2.0
109	42	2199.5	1267.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
109	43	1976.6096654275093	1310.3903345724907	9.0	4.0	8.0	5.0	538.0	52.0	132.0	354.0
109	44	2283.5	1322.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
109	45	793.5	1353.0	2.0	2.0	2.0	0.0	28.0	18.0	10.0	0.0
109	46	2270.0	1362.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
109	47	2223.5	1391.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
109	48	225.4814814814815	1399.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
109	49	662.5146443514644	1400.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
109	50	284.59651669085633	1450.2481857764876	9.0	4.0	8.0	4.0	689.0	60.0	253.0	376.0
109	51	2027.5086206896551	1463.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
109	52	1051.5116279069769	1481.5116279069769	4.0	4.0	0.0	1.0	258.0	252.0	0.0	6.0
109	53	1651.5	1485.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
109	54	1319.3143759873617	1489.5134281200633	6.0	4.0	4.0	3.0	633.0	484.0	124.0	25.0
109	55	55.5045871559633	1510.5045871559632	4.0	0.0	4.0	0.0	109.0	0.0	109.0	0.0
109	56	1986.201923076923	1516.5128205128206	6.0	1.0	4.0	4.0	312.0	6.0	97.0	208.0
109	57	1716.55625	1517.54375	4.0	2.0	4.0	2.0	160.0	18.0	128.0	14.0
109	58	2369.5170454545455	1524.2386363636363	12.0	8.0	8.0	2.0	704.0	496.0	184.0	24.0
109	59	881.5	1576.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
109	60	1629.513812154696	1595.5027624309391	4.0	4.0	0.0	2.0	181.0	176.0	0.0	5.0
109	61	2242.5816618911176	1602.5816618911174	6.0	3.0	1.0	4.0	349.0	30.0	3.0	312.0
109	62	1268.5	1603.0	2.0	0.0	2.0	2.0	30.0	0.0	8.0	22.0
109	63	1668.5066666666667	1610.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
109	64	515.5	1619.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
109	65	327.5103734439834	1669.5103734439833	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
109	66	278.5130434782609	1692.513043478261	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
109	67	177.48387096774192	1695.516129032258	4.0	4.0	0.0	1.0	62.0	60.0	0.0	2.0
109	68	1979.5086206896551	1709.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
109	69	2441.5	1743.0	2.0	2.0	2.0	0.0	26.0	22.0	4.0	0.0
109	70	1785.1666666666667	1778.5111111111112	4.0	0.0	4.0	2.0	90.0	0.0	28.0	60.0
109	71	467.0	1781.5	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
109	72	2166.520134228188	1792.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
109	73	769.5	1803.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
109	74	1137.5	1804.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
109	75	553.51966873706	1821.51966873706	4.0	4.0	0.0	1.0	483.0	464.0	0.0	19.0
109	76	1211.5	1863.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
109	77	1863.5176470588235	1873.5117647058823	4.0	4.0	0.0	2.0	340.0	328.0	0.0	12.0
109	78	581.5	1889.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
109	79	273.0	1905.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
109	80	1779.5198487712667	1911.5198487712667	4.0	4.0	0.0	1.0	529.0	508.0	0.0	21.0
109	81	953.5	1916.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
109	82	1857.5060240963855	1937.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
109	83	868.5	1941.4545454545455	4.0	0.0	4.0	2.0	44.0	0.0	40.0	4.0
109	84	459.5	1953.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
109	85	173.5	1985.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
109	86	2385.5	2015.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
109	87	484.5072463768116	2040.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
109	88	1609.5	2043.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
110	0	701.5	47.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
110	1	279.0	83.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
110	2	1125.5	109.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
110	3	2125.5	159.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
110	4	1807.5	243.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
110	5	109.5	247.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
110	6	431.45	249.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
110	7	2191.532258064516	373.5	8.0	0.0	8.0	0.0	124.0	0.0	124.0	0.0
110	8	1531.0721649484535	398.8556701030928	8.0	3.0	4.0	6.0	194.0	6.0	28.0	160.0
110	9	101.5	439.3125	6.0	4.0	4.0	0.0	128.0	104.0	24.0	0.0
110	10	1025.5	499.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
110	11	1664.591036414566	506.5882352941176	6.0	3.0	2.0	4.0	357.0	33.0	5.0	316.0
110	12	1637.5	561.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
110	13	1898.5	565.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
110	14	1367.5	580.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
110	15	2274.5066666666667	594.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
110	16	1465.5	595.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
110	17	20.5	661.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
110	18	243.5	729.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
110	19	1215.5073891625616	739.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
110	20	89.5	757.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
110	21	685.52	769.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
110	22	79.5	779.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
110	23	63.0	827.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
110	24	933.4959349593496	827.910569105691	6.0	4.0	4.0	1.0	492.0	284.0	204.0	4.0
110	25	383.5	837.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
110	26	574.6079295154185	933.1850220264317	10.0	5.0	6.0	8.0	681.0	67.0	18.0	596.0
110	27	2075.8529411764707	952.1470588235294	8.0	0.0	8.0	0.0	136.0	0.0	136.0	0.0
110	28	833.5	990.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
110	29	1271.5	999.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
110	30	2314.516853932584	1026.5168539325844	4.0	1.0	1.0	4.0	267.0	7.0	2.0	256.0
110	31	1828.5	1029.6666666666667	4.0	0.0	4.0	2.0	42.0	0.0	28.0	14.0
110	32	1775.5	1090.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
110	33	315.5	1133.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
110	34	1741.5	1142.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
110	35	2341.0	1160.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
110	36	2260.5	1161.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
110	37	91.0	1175.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
110	38	1899.5	1179.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
110	39	23.509578544061302	1225.4942528735633	4.0	4.0	2.0	1.0	261.0	248.0	8.0	5.0
110	40	1566.5	1251.5892857142858	4.0	0.0	4.0	2.0	112.0	0.0	92.0	20.0
110	41	1805.5057471264367	1267.5057471264367	4.0	4.0	0.0	1.0	174.0	172.0	0.0	2.0
110	42	2199.5	1267.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
110	43	1976.6096654275093	1310.3903345724907	9.0	4.0	8.0	5.0	538.0	52.0	132.0	354.0
110	44	2283.5	1322.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
110	45	793.5	1353.0	2.0	2.0	2.0	0.0	28.0	18.0	10.0	0.0
110	46	2270.0	1362.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
110	47	2223.5	1391.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
110	48	225.4814814814815	1399.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
110	49	662.5146443514644	1400.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
110	50	284.59651669085633	1450.2481857764876	9.0	4.0	8.0	4.0	689.0	60.0	253.0	376.0
110	51	2027.5086206896551	1463.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
110	52	1051.5116279069769	1481.5116279069769	4.0	4.0	0.0	1.0	258.0	252.0	0.0	6.0
110	53	1651.5	1485.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
110	54	1319.3143759873617	1489.5134281200633	6.0	4.0	4.0	3.0	633.0	484.0	124.0	25.0
110	55	55.5045871559633	1510.5045871559632	4.0	0.0	4.0	0.0	109.0	0.0	109.0	0.0
110	56	1986.201923076923	1516.5128205128206	6.0	1.0	4.0	4.0	312.0	6.0	97.0	208.0
110	57	1716.55625	1517.54375	4.0	2.0	4.0	2.0	160.0	18.0	128.0	14.0
110	58	2369.5170454545455	1524.2386363636363	12.0	8.0	8.0	2.0	704.0	496.0	184.0	24.0
110	59	881.5	1576.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
110	60	1629.513812154696	1595.5027624309391	4.0	4.0	0.0	2.0	181.0	176.0	0.0	5.0
110	61	2242.5816618911176	1602.5816618911174	6.0	3.0	1.0	4.0	349.0	30.0	3.0	312.0
110	62	1268.5	1603.0	2.0	0.0	2.0	2.0	30.0	0.0	8.0	22.0
110	63	1668.5066666666667	1610.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
110	64	515.5	1619.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
110	65	327.5103734439834	1669.5103734439833	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
110	66	278.5130434782609	1692.513043478261	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
110	67	177.48387096774192	1695.516129032258	4.0	4.0	0.0	1.0	62.0	60.0	0.0	2.0
110	68	1979.5086206896551	1709.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
110	69	2441.5	1743.0	2.0	2.0	2.0	0.0	26.0	22.0	4.0	0.0
110	70	1785.1666666666667	1778.5111111111112	4.0	0.0	4.0	2.0	90.0	0.0	28.0	60.0
110	71	467.0	1781.5	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
110	72	2166.520134228188	1792.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
110	73	769.5	1803.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
110	74	1137.5	1804.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
110	75	553.51966873706	1821.51966873706	4.0	4.0	0.0	1.0	483.0	464.0	0.0	19.0
110	76	1211.5	1863.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
110	77	1863.5176470588235	1873.5117647058823	4.0	4.0	0.0	2.0	340.0	328.0	0.0	12.0
